"startYear","EVENT_TYPE","n","totYearDmg"
1996,"Drought",504080000,1736747840
1996,"Flood",351046000,1736747840
1996,"Hurricane (Typhoon)",213845000,1736747840
1996,"Other",667776840,1736747840
1997,"Cold/Wind Chill",253500000,1151914000
1997,"Drought",252990600,1151914000
1997,"Tropical Storm",204500000,1151914000
1997,"Other",440923400,1151914000
1998,"Drought",2141971000,4494837850
1998,"Cold/Wind Chill",599157500,4494837850
1998,"Hurricane (Typhoon)",561212000,4494837850
1998,"Other",1192497350,4494837850
1999,"Hurricane (Typhoon)",1378879000,3531971100
1999,"Drought",1332935000,3531971100
1999,"Flash Flood",357199500,3531971100
1999,"Other",462957600,3531971100
2000,"Drought",2438099320,3329169920
2000,"Flood",605700000,3329169920
2000,"Hail",124912000,3329169920
2000,"Other",160458600,3329169920
2001,"Drought",1273860000,1816728100
2001,"Hail",270386300,1816728100
2001,"Extreme Cold/Wind Chill",84330000,1816728100
2001,"Other",188151800,1816728100
2002,"Drought",737629000,1410363140
2002,"Hurricane (Typhoon)",2.68e+08,1410363140
2002,"Hail",153844750,1410363140
2002,"Other",250889390,1410363140
2003,"Drought",572480000,1143060350
2003,"Flood",139790000,1143060350
2003,"Hail",110017050,1143060350
2003,"Other",320773300,1143060350
2004,"Hurricane (Typhoon)",565820800,1452177850
2004,"Flood",329167900,1452177850
2004,"High Wind",292087000,1452177850
2004,"Other",265102150,1452177850
2005,"Hurricane (Typhoon)",2008682000,4031198150
2005,"Drought",1311077100,4031198150
2005,"Heavy Rain",228611000,4031198150
2005,"Other",482828050,4031198150
2006,"Drought",2498079000,3624002700
2006,"Heat",492476500,3624002700
2006,"Wildfire",232690400,3624002700
2006,"Other",400756800,3624002700
2007,"Frost/Freeze",2385794950,4883583250
2007,"Drought",1528659000,4883583250
2007,"Flood",518407000,4883583250
2007,"Other",450722300,4883583250
2008,"Flood",1264952550,3217303000
2008,"Flash Flood",912948600,3217303000
2008,"Tropical Storm",253655000,3217303000
2008,"Other",785746850,3217303000
2009,"Hail",349673000,685488500
2009,"Frost/Freeze",189050000,685488500
2009,"Drought",49581000,685488500
2009,"Other",97184500,685488500
2010,"Flood",1101804500,2150661960
2010,"Frost/Freeze",746286000,2150661960
2010,"Hail",99820310,2150661960
2010,"Other",202751150,2150661960
2011,"Drought",1815327500,3067460530
2011,"Frost/Freeze",338950000,3067460530
2011,"Tropical Storm",223310000,3067460530
2011,"Other",689873030,3067460530
2012,"Drought",5706117000,6073778010
2012,"Frost/Freeze",211710000,6073778010
2012,"Hail",93911060,6073778010
2012,"Other",62039950,6073778010
2013,"Drought",3705987000,4374998050
2013,"Frost/Freeze",459350000,4374998050
2013,"Hail",75065000,4374998050
2013,"Other",134596050,4374998050
2014,"Drought",1513839000,2182727300
2014,"Hail",294325700,2182727300
2014,"Thunderstorm Wind",143060900,2182727300
2014,"Other",231501700,2182727300
